Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,53.369999,54.650002,52.950001,54.590000,53.130276,82200
2022-03-25,54.549999,54.939999,53.759998,54.860001,53.393063,83700
2022-03-28,55.090000,55.200001,53.709999,54.220001,52.770168,74600
2022-03-29,54.730000,54.840000,52.770000,52.919998,51.504936,123300
2022-03-30,52.700001,53.290001,52.380001,52.849998,51.436806,283600
2022-03-31,53.080002,54.099998,52.560001,53.330002,51.903973,209300
2022-04-01,53.279999,53.279999,51.150002,52.490002,51.086441,134200
2022-04-04,52.400002,52.509998,50.840000,52.330002,50.930710,108500
2022-04-05,52.250000,53.169998,52.000000,52.619999,51.212952,111900
2022-04-06,52.500000,52.790001,50.919998,51.110001,49.743336,103300
2022-04-07,51.090000,52.000000,50.849998,51.610001,50.229965,68700
2022-04-08,51.500000,52.470001,51.389999,51.619999,50.239697,92800
2022-04-11,51.459999,51.630001,50.830002,50.880001,49.519478,49900
2022-04-12,51.310001,52.070000,51.279999,51.529999,50.152100,61700
2022-04-13,51.490002,52.209999,51.020000,52.000000,50.609531,76700
2022-04-14,52.290001,52.619999,51.779999,51.880001,50.492744,74300
2022-04-18,51.799999,52.650002,51.619999,52.209999,50.813911,53100
2022-04-19,52.049999,53.630001,52.049999,53.139999,51.719048,68700
2022-04-20,53.439999,53.950001,52.709999,52.990002,51.573063,82300
2022-04-21,53.279999,53.680000,52.020000,52.270000,50.872314,57600
2022-04-22,52.020000,52.070000,49.410000,49.590000,48.263977,262600
2022-04-25,49.049999,49.790001,48.349998,49.730000,48.400234,120400
2022-04-26,49.439999,50.419998,48.310001,48.480000,47.183659,80400
2022-04-27,48.529999,49.110001,48.320000,48.619999,47.319916,114400
2022-04-28,49.630001,49.630001,44.360001,44.869999,43.670189,283800
2022-04-29,44.320000,44.599998,42.369999,42.889999,41.743130,193100
2022-05-02,43.049999,44.049999,41.320000,42.150002,41.022926,140100
2022-05-03,41.980000,42.040001,41.070000,41.570000,40.458431,139200
2022-05-04,42.139999,43.570000,41.580002,43.340000,42.181103,139900
2022-05-05,42.810001,42.950001,40.880001,41.490002,40.380569,85600
2022-05-06,41.330002,41.529999,40.220001,41.299999,40.305420,112400
2022-05-09,40.669998,40.799999,39.500000,40.070000,39.105045,171400
2022-05-10,40.230000,40.970001,39.150002,39.290001,38.343826,263400
2022-05-11,39.590000,40.700001,38.900002,38.990002,38.051056,212500
2022-05-12,39.110001,40.000000,38.610001,39.490002,38.539017,124400
2022-05-13,39.900002,40.549999,39.490002,39.520000,38.568287,74700
2022-05-16,39.380001,40.060001,39.169998,39.520000,38.568287,207400
2022-05-17,39.970001,40.830002,39.840000,40.669998,39.690594,93400
2022-05-18,40.139999,40.230000,38.509998,38.680000,37.748516,91300
2022-05-19,38.360001,39.160000,37.779999,38.500000,37.572857,117900
2022-05-20,38.709999,38.840000,37.330002,38.330002,37.406952,97700
2022-05-23,38.740002,39.330002,38.119999,38.709999,37.777798,103000
2022-05-24,39.070000,39.119999,38.000000,38.799999,37.865627,89800
2022-05-25,38.419998,39.740002,38.419998,39.160000,38.216961,114900
2022-05-26,39.570000,40.570000,39.419998,40.049999,39.085529,75200
2022-05-27,40.110001,40.759998,40.049999,40.419998,39.446617,93800
2022-05-31,40.220001,40.770000,39.529999,40.369999,39.397820,216100
2022-06-01,40.700001,41.220001,40.000000,40.869999,39.885780,84500
2022-06-02,40.939999,41.750000,40.900002,41.599998,40.598202,76600
2022-06-03,41.310001,41.330002,40.439999,40.639999,39.661316,71400
2022-06-06,40.930000,41.560001,40.220001,41.369999,40.373741,88000
2022-06-07,40.990002,41.939999,40.990002,41.889999,40.881214,70100
2022-06-08,41.709999,41.880001,40.919998,41.099998,40.110237,90900
2022-06-09,40.660000,41.330002,40.110001,40.919998,39.934570,139300
2022-06-10,40.259998,40.259998,39.099998,39.570000,38.617092,155600
2022-06-13,38.869999,38.869999,37.090000,37.340000,36.440788,180500
2022-06-14,37.299999,38.000000,37.150002,37.910000,36.997059,123900
2022-06-15,38.000000,38.820000,37.919998,38.380001,37.455746,186400
2022-06-16,37.840000,37.840000,35.689999,35.980000,35.113544,133400
2022-06-17,36.099998,36.349998,35.459999,35.639999,34.781731,233600
2022-06-21,36.349998,37.759998,36.139999,37.740002,36.831158,120400
2022-06-22,37.009998,37.619999,36.500000,36.880001,35.991867,163100
2022-06-23,36.910000,37.570000,36.570000,37.560001,36.655491,136900
2022-06-24,37.639999,39.400002,37.639999,39.400002,38.451187,602800
2022-06-27,39.610001,39.980000,38.630001,39.810001,38.851311,127200
2022-06-28,40.070000,40.630001,39.320000,39.340000,38.392628,146100
2022-06-29,39.430000,39.430000,38.720001,39.009998,38.070572,117100
2022-06-30,38.520000,39.650002,37.830002,39.650002,38.695156,155000
2022-07-01,39.419998,40.310001,39.340000,40.230000,39.261192,72500
2022-07-05,39.759998,40.009998,38.950001,39.930000,38.968418,76600
2022-07-06,40.080002,40.220001,39.200001,39.540001,38.587811,72100
2022-07-07,39.740002,40.349998,39.740002,39.939999,38.978168,56300
2022-07-08,39.900002,40.180000,39.580002,39.980000,39.017212,50000
2022-07-11,39.790001,40.099998,39.250000,39.369999,38.421902,47100
2022-07-12,39.250000,39.759998,39.090000,39.169998,38.226715,66100
2022-07-13,39.000000,39.340000,38.680000,39.080002,38.138885,70200
2022-07-14,38.549999,39.689999,38.450001,39.320000,38.373112,60400
2022-07-15,39.980000,40.869999,39.669998,40.389999,39.417339,65800
2022-07-18,40.849998,41.009998,39.439999,39.599998,38.646358,47800
2022-07-19,40.130001,41.209999,40.130001,41.110001,40.119999,73100
2022-07-20,40.980000,41.490002,40.669998,41.250000,40.256630,64900
2022-07-21,41.169998,42.520000,40.889999,42.520000,41.496044,60600
2022-07-22,42.580002,42.889999,41.990002,42.540001,41.515564,50200
2022-07-25,42.529999,43.169998,42.150002,42.910000,41.876656,205700
2022-07-26,42.910000,43.669998,42.810001,43.669998,42.618347,94100
2022-07-27,44.060001,44.520000,43.220001,44.049999,42.989197,112900
2022-07-28,39.009998,39.689999,35.240002,36.840000,35.952827,358500
2022-07-29,36.779999,36.840000,34.700001,36.279999,35.406319,250100
2022-08-01,35.939999,37.959999,35.540001,37.700001,36.792122,224600
2022-08-02,37.840000,40.380001,37.500000,38.660000,37.728996,233700
2022-08-03,38.650002,38.700001,35.810001,36.000000,35.133057,189700
2022-08-04,36.160000,36.369999,34.220001,34.240002,33.415443,143900
2022-08-05,34.540001,36.810001,34.320000,36.680000,35.915215,184500
2022-08-08,37.130001,37.650002,35.740002,35.820000,35.073147,164900
2022-08-09,36.200001,36.410000,35.639999,36.380001,35.621468,72600
2022-08-10,37.009998,38.930000,36.959999,38.520000,37.716850,108400
2022-08-11,38.720001,39.130001,37.860001,38.040001,37.246861,85700
2022-08-12,38.400002,40.060001,38.310001,39.849998,39.019115,87000
2022-08-15,40.500000,41.509998,40.200001,41.029999,40.174515,175100
2022-08-16,40.580002,41.389999,40.410000,40.630001,39.782852,124700
2022-08-17,40.400002,40.910000,40.029999,40.630001,39.782852,127200
2022-08-18,40.369999,40.840000,40.049999,40.410000,39.567440,69600
2022-08-19,40.150002,40.680000,39.689999,40.180000,39.342232,118500
2022-08-22,39.639999,39.660000,37.930000,38.270000,37.472057,105000
2022-08-23,38.220001,39.150002,38.220001,38.770000,37.961636,71600
2022-08-24,38.509998,39.099998,38.130001,38.560001,37.756012,70100
2022-08-25,38.910000,38.910000,38.110001,38.380001,37.579769,47000
2022-08-26,38.029999,38.360001,37.430000,37.520000,36.737701,87900
2022-08-29,37.099998,37.299999,36.660000,37.009998,36.238327,64600
2022-08-30,37.130001,37.130001,36.380001,36.430000,35.670422,113600
2022-08-31,36.650002,36.869999,35.040001,35.410000,34.671692,204800
2022-09-01,35.200001,36.180000,35.070000,35.660000,34.916477,92500
2022-09-02,36.209999,36.320000,35.410000,35.680000,34.936062,70700
2022-09-06,35.950001,35.950001,34.840000,35.270000,34.534611,74500
2022-09-07,35.349998,35.669998,34.810001,35.610001,34.867519,63700
2022-09-08,35.400002,35.400002,34.639999,34.900002,34.172329,63500
2022-09-09,35.310001,35.630001,34.779999,35.450001,34.710861,54600
2022-09-12,35.639999,36.590000,35.320000,36.279999,35.523556,103200
2022-09-13,35.680000,35.950001,34.799999,35.020000,34.289822,80300
2022-09-14,35.009998,35.009998,34.090000,34.560001,33.839417,98600
2022-09-15,34.330002,34.939999,34.189999,34.410000,33.692543,81800
2022-09-16,34.119999,34.160000,32.790001,34.090000,33.379211,211900
2022-09-19,33.779999,34.320000,33.400002,33.779999,33.075680,65000
2022-09-20,33.419998,33.790001,32.500000,33.070000,32.380478,116800
2022-09-21,33.080002,33.990002,32.529999,32.650002,31.969242,93400
2022-09-22,32.570000,32.570000,31.379999,31.770000,31.107588,118500
2022-09-23,31.290001,31.290001,30.450001,30.990000,30.343847,112500
2022-09-26,30.770000,31.760000,30.770000,31.209999,30.559261,133800
2022-09-27,31.420000,32.270000,31.010000,31.580000,30.921549,154000
2022-09-28,31.870001,33.150002,31.680000,32.840000,32.155277,122600
2022-09-29,32.410000,32.410000,31.360001,32.119999,31.450285,89600
2022-09-30,32.080002,33.240002,32.040001,32.160000,31.489454,124300
2022-10-03,32.619999,33.910000,32.000000,33.570000,32.870060,107300
2022-10-04,33.740002,34.630001,33.740002,34.160000,33.447754,242900
2022-10-05,33.849998,34.320000,33.480000,33.590000,32.889645,104600
2022-10-06,33.480000,33.790001,33.150002,33.310001,32.615475,92500
2022-10-07,33.000000,33.000000,31.650000,32.230000,31.557997,95900
2022-10-10,32.060001,33.200001,32.060001,32.779999,32.096523,63800
2022-10-11,32.869999,33.230000,31.920000,32.389999,31.714659,100900
2022-10-12,32.419998,32.720001,31.740000,31.790001,31.127169,113000
2022-10-13,31.219999,32.070000,31.000000,31.490000,30.833426,161200
2022-10-14,31.700001,31.820000,30.879999,30.940001,30.294893,108600
2022-10-17,31.459999,32.000000,31.459999,31.690001,31.029257,110700
2022-10-18,32.169998,32.919998,31.980000,32.500000,31.822365,144600
2022-10-19,32.169998,32.660000,31.250000,31.469999,30.813841,86500
2022-10-20,31.570000,31.830000,30.680000,30.760000,30.118647,97000
2022-10-21,30.740000,31.030001,29.969999,30.690001,30.050104,103000
2022-10-24,31.000000,31.129999,30.400000,30.760000,30.118647,89300
2022-10-25,30.549999,31.740000,30.450001,31.469999,30.813841,61900
2022-10-26,31.660000,32.669998,31.559999,32.070000,31.401331,143200
2022-10-27,28.299999,28.370001,23.350000,23.400000,22.912102,514100
2022-10-28,23.580000,24.520000,22.709999,24.299999,23.793337,282500
2022-10-31,24.559999,24.770000,23.590000,24.410000,23.901043,177200
2022-11-01,24.719999,24.719999,23.400000,23.879999,23.382093,169700
2022-11-02,24.059999,25.120001,23.770000,24.129999,23.626881,296000
2022-11-03,24.059999,24.219999,23.309999,23.480000,22.990435,153400
2022-11-04,23.670000,24.049999,22.760000,24.000000,23.613234,182600
2022-11-07,24.010000,24.860001,23.610001,24.809999,24.410179,136900
2022-11-08,24.860001,26.600000,24.860001,26.139999,25.718748,218900
2022-11-09,25.790001,25.820000,24.400000,24.430000,24.036306,124700
2022-11-10,25.510000,26.309999,25.299999,25.959999,25.541647,107200
2022-11-11,26.010000,26.010000,25.070000,25.400000,24.990673,113900
2022-11-14,25.350000,25.650000,24.780001,24.830000,24.429857,63700
2022-11-15,25.270000,25.590000,24.879999,25.290001,24.882446,58800
2022-11-16,25.250000,25.250000,24.540001,24.740000,24.341307,109600
2022-11-17,24.540001,25.150000,24.500000,24.790001,24.390505,53900
2022-11-18,25.209999,25.209999,23.910000,24.070000,23.682104,79400
2022-11-21,24.150000,24.209999,23.410000,23.879999,23.495167,85500
2022-11-22,23.980000,24.309999,23.660000,23.950001,23.564041,54900
2022-11-23,24.030001,24.360001,23.820000,24.139999,23.750978,48900
2022-11-25,24.020000,24.639999,23.910000,24.209999,23.819851,51100
2022-11-28,24.200001,24.209999,23.650000,23.940001,23.554203,84500
2022-11-29,24.020000,24.170000,23.600000,23.690001,23.308231,74000
2022-11-30,23.700001,25.200001,22.860001,25.150000,24.744699,145100
2022-12-01,25.139999,25.200001,23.750000,24.790001,24.390505,169000
2022-12-02,24.830000,25.740000,24.260000,25.010000,24.606958,143900
2022-12-05,25.010000,25.139999,24.280001,24.520000,24.124855,120300
2022-12-06,24.510000,24.559999,24.150000,24.520000,24.124855,102100
2022-12-07,24.459999,25.190001,24.440001,25.040001,24.636477,137600
2022-12-08,25.040001,25.270000,24.170000,24.440001,24.046144,88400
2022-12-09,24.400000,25.240000,24.180000,24.520000,24.124855,67900
2022-12-12,24.480000,24.480000,24.030001,24.209999,23.819851,77900
2022-12-13,25.110001,26.790001,25.040001,26.350000,25.925364,275400
2022-12-14,26.290001,26.900000,25.629999,25.870001,25.453100,184800
2022-12-15,25.639999,26.049999,25.049999,25.820000,25.403904,153600
2022-12-16,25.780001,27.840000,25.760000,27.610001,27.165060,340700
2022-12-19,27.510000,27.510000,26.480000,26.650000,26.220528,157900
2022-12-20,26.490000,27.290001,26.150000,26.959999,26.525534,176700
2022-12-21,26.950001,27.680000,26.950001,27.170000,26.732149,134100
2022-12-22,26.950001,27.299999,26.430000,27.299999,26.860052,89400
2022-12-23,27.000000,27.709999,27.000000,27.469999,27.027311,87700
2022-12-27,27.510000,27.510000,26.850000,27.139999,26.702633,52900
2022-12-28,27.190001,27.719999,27.100000,27.200001,26.761665,135800
2022-12-29,27.180000,27.700001,27.010000,27.629999,27.184734,75700
2022-12-30,27.540001,27.889999,27.350000,27.540001,27.096188,85900
2023-01-03,27.600000,28.620001,27.600000,28.559999,28.099747,161600
2023-01-04,28.719999,29.330000,28.559999,29.129999,28.660563,82700
2023-01-05,29.070000,29.150000,28.350000,28.940001,28.473625,139000
2023-01-06,29.260000,30.299999,29.080000,30.030001,29.546061,67400
2023-01-09,30.090000,30.320000,29.250000,29.270000,28.798307,82500
2023-01-10,29.000000,30.290001,29.000000,30.230000,29.742836,62800
2023-01-11,30.330000,30.750000,30.059999,30.360001,29.870741,58100
2023-01-12,30.719999,30.719999,30.059999,30.209999,29.723158,68600
2023-01-13,30.080000,30.440001,29.799999,30.270000,29.782192,74700
2023-01-17,30.330000,31.240000,30.330000,30.559999,30.067518,77600
2023-01-18,30.760000,30.900000,30.059999,30.110001,29.624769,54000
2023-01-19,29.760000,30.480000,29.510000,30.370001,29.880581,52400
2023-01-20,30.610001,30.770000,30.110001,30.570000,30.077356,63500
2023-01-23,30.719999,31.230000,30.370001,30.650000,30.156067,68100
2023-01-24,31.730000,31.730000,30.709999,30.850000,30.352846,98700
2023-01-25,30.700001,30.850000,30.340000,30.850000,30.352846,47700
2023-01-26,31.000000,31.530001,30.700001,31.490000,30.982531,48000
2023-01-27,31.410000,31.670000,31.190001,31.290001,30.785755,39800
2023-01-30,31.139999,31.350000,30.680000,31.100000,30.598818,63400
2023-01-31,31.219999,32.459999,31.219999,32.419998,31.897543,89300
2023-02-01,32.490002,32.869999,31.850000,32.410000,31.887709,76300
2023-02-02,32.779999,33.090000,32.369999,32.700001,32.173035,63600
2023-02-03,32.340000,33.110001,32.099998,32.660000,32.245106,106400
2023-02-06,32.669998,32.980000,32.169998,32.490002,32.077267,124000
2023-02-07,32.389999,32.389999,31.709999,32.200001,31.790947,69800
2023-02-08,32.130001,32.130001,31.270000,31.400000,31.001112,67800
2023-02-09,31.680000,31.809999,30.650000,30.680000,30.290257,73800
2023-02-10,30.760000,31.709999,30.620001,31.620001,31.218315,74800
2023-02-13,31.660000,32.529999,31.549999,32.500000,32.087139,82800
2023-02-14,32.380001,32.980000,32.310001,32.730000,32.314213,78000
2023-02-15,32.770000,34.320000,32.770000,34.290001,33.854401,120900
2023-02-16,33.849998,34.180000,33.459999,33.849998,33.419987,92200
2023-02-17,33.980000,34.230000,33.389999,33.480000,33.054684,90600
2023-02-21,33.060001,33.709999,32.509998,32.689999,32.274719,131300
2023-02-22,32.939999,33.230000,32.029999,33.009998,32.590652,85600
2023-02-23,33.009998,35.990002,32.799999,35.459999,35.009537,258800
2023-02-24,35.330002,35.330002,33.439999,34.020000,33.587826,166900
2023-02-27,34.400002,34.759998,33.799999,34.020000,33.587826,101300
2023-02-28,33.980000,34.340000,33.740002,33.919998,33.489094,114700
2023-03-01,33.919998,34.509998,32.910000,33.959999,33.528591,124000
2023-03-02,33.720001,34.130001,33.470001,33.880001,33.449608,91700
2023-03-03,34.000000,34.139999,33.630001,33.980000,33.548336,60200
2023-03-06,33.980000,34.029999,33.070000,33.349998,32.926338,104300
2023-03-07,33.220001,33.849998,33.110001,33.770000,33.341003,89900
2023-03-08,33.740002,33.869999,32.599998,33.000000,32.580780,69500
2023-03-09,32.959999,33.270000,32.340000,32.560001,32.146378,66300
2023-03-10,32.279999,32.380001,31.200001,32.119999,31.711964,168000
2023-03-13,31.730000,32.070000,31.030001,31.400000,31.001112,103400
2023-03-14,32.180000,32.759998,31.559999,31.889999,31.484884,79600
2023-03-15,31.299999,31.840000,31.020000,31.820000,31.415773,119200
2023-03-16,31.389999,32.560001,31.030001,32.209999,31.800819,78600
2023-03-17,32.130001,32.320000,31.340000,31.650000,31.247932,140200
2023-03-20,31.840000,32.200001,31.340000,31.580000,31.178822,84700
2023-03-21,31.990000,32.590000,31.799999,31.930000,31.524376,72600
2023-03-22,31.850000,32.160000,31.400000,31.450001,31.050476,79100
2023-03-23,31.620001,31.860001,30.370001,30.610001,30.221146,88200
2023-03-24,30.400000,30.870001,29.900000,30.850000,30.458097,113100
2023-03-27,31.150000,31.270000,30.650000,31.100000,30.704922,131800
2023-03-28,31.080000,31.400000,30.400000,30.650000,30.260635,241700
2023-03-29,30.940001,31.080000,29.719999,29.730000,29.352324,129700
2023-03-30,30.000000,30.299999,29.340000,29.660000,29.283215,138000
2023-03-31,29.940001,30.540001,29.840000,30.520000,30.132290,130400
2023-04-03,30.480000,30.889999,29.900000,30.139999,29.757114,104400
2023-04-04,30.240000,30.240000,28.780001,29.090000,28.720455,84900
2023-04-05,29.090000,29.299999,28.290001,28.440001,28.078714,110500
2023-04-06,28.420000,28.680000,27.900000,28.590000,28.226807,128100
2023-04-10,28.570000,29.049999,28.510000,28.730000,28.365028,68900
2023-04-11,28.820000,29.320000,28.650000,28.920000,28.552614,57900
2023-04-12,29.209999,29.209999,28.620001,28.660000,28.295918,54200
2023-04-13,28.730000,28.990000,28.590000,28.910000,28.542742,57900
2023-04-14,28.950001,29.200001,28.120001,28.180000,27.822016,60900
2023-04-17,28.250000,28.510000,28.080000,28.440001,28.078714,102800
2023-04-18,28.410000,28.969999,28.410000,28.620001,28.256424,71700
2023-04-19,28.530001,28.570000,28.160000,28.290001,27.930618,48000
2023-04-20,28.180000,28.590000,28.180000,28.440001,28.078714,41400
2023-04-21,28.459999,29.049999,28.459999,28.889999,28.522993,89700
2023-04-24,28.900000,29.049999,28.660000,28.750000,28.384775,32000
2023-04-25,28.629999,28.629999,28.049999,28.110001,27.752905,40700
2023-04-26,28.040001,28.230000,27.510000,27.620001,27.269131,42300
2023-04-27,27.700001,28.309999,27.700001,28.170000,27.812143,50600
2023-04-28,28.209999,28.770000,28.129999,28.709999,28.345282,58300
2023-05-01,28.799999,29.740000,28.799999,29.690001,29.312834,59000
2023-05-02,29.389999,29.389999,28.469999,28.959999,28.592106,132900
2023-05-03,29.000000,29.360001,27.830000,28.090000,27.733160,138700
2023-05-04,29.170000,29.170000,26.120001,26.740000,26.400307,187900
2023-05-05,26.930000,27.709999,26.590000,27.590000,27.355108,146900
2023-05-08,27.500000,27.840000,27.000000,27.040001,26.809792,41000
2023-05-09,27.020000,27.520000,26.879999,27.500000,27.265875,49200
2023-05-10,27.780001,28.400000,27.389999,28.260000,28.019405,85600
2023-05-11,27.940001,28.260000,27.610001,28.000000,27.761620,46200
2023-05-12,28.059999,28.590000,27.920000,28.150000,27.910339,62100
2023-05-15,28.200001,28.410000,28.020000,28.150000,27.910339,94500
2023-05-16,28.100000,28.100000,27.230000,27.230000,26.998173,100300
2023-05-17,27.330000,27.430000,26.629999,27.219999,26.988258,103800
2023-05-18,27.190001,27.850000,27.190001,27.820000,27.583151,57000
2023-05-19,28.040001,28.309999,27.270000,27.299999,27.067577,45900
2023-05-22,27.430000,27.780001,27.290001,27.639999,27.404682,41100
2023-05-23,27.559999,27.990000,27.370001,27.850000,27.612896,72400
2023-05-24,27.780001,27.780001,27.330000,27.620001,27.384855,69100
2023-05-25,27.490000,27.639999,26.420000,26.490000,26.264473,44400
2023-05-26,26.570000,27.020000,26.520000,26.820000,26.591663,49200
2023-05-30,26.750000,26.930000,26.530001,26.540001,26.314049,51300
2023-05-31,26.549999,26.549999,25.860001,26.160000,25.937283,102600
2023-06-01,26.260000,26.270000,25.440001,25.490000,25.272987,56500
2023-06-02,25.790001,26.820000,25.709999,26.790001,26.561922,89700
2023-06-05,26.540001,26.549999,25.950001,26.120001,25.897623,51000
2023-06-06,26.100000,27.420000,26.100000,27.240000,27.008089,66200
2023-06-07,27.299999,28.440001,27.299999,28.370001,28.128469,83500
2023-06-08,28.309999,28.309999,27.570000,27.879999,27.642637,54600
2023-06-09,27.850000,27.850000,27.309999,27.379999,27.146896,39400
2023-06-12,27.389999,28.040001,27.309999,27.870001,27.632725,45000
2023-06-13,27.920000,28.139999,27.190001,27.469999,27.236130,108200
2023-06-14,27.580000,28.100000,27.200001,27.260000,27.027920,77300
2023-06-15,27.100000,27.650000,26.750000,27.650000,27.414598,69700
2023-06-16,27.750000,28.209999,27.340000,27.660000,27.424513,129400
2023-06-20,27.490000,27.670000,27.219999,27.490000,27.255960,39100
2023-06-21,27.400000,27.549999,27.139999,27.480000,27.246044,37200
2023-06-22,27.290001,27.440001,26.940001,27.440001,27.206387,44500
2023-06-23,27.120001,27.510000,26.760000,27.129999,26.899023,192400
2023-06-26,26.959999,27.889999,26.959999,27.400000,27.166725,89100
