Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,24.030001,24.190001,23.600000,23.639999,21.884920,65500
2018-08-10,23.480000,23.780001,23.430000,23.540001,21.792345,28200
2018-08-13,23.320000,23.559999,23.090000,23.250000,21.592678,108200
2018-08-14,23.180000,23.350000,22.930000,23.020000,21.379065,72200
2018-08-15,22.930000,23.270000,22.889999,23.150000,21.499798,77100
2018-08-16,23.230000,23.670000,23.230000,23.500000,21.824850,84300
2018-08-17,23.450001,23.639999,23.309999,23.400000,21.731976,58900
2018-08-20,23.379999,23.610001,22.990000,23.549999,21.871284,79600
2018-08-21,23.790001,24.070000,23.670000,23.969999,22.261347,77700
2018-08-22,23.900000,24.090000,23.350000,23.379999,21.713402,120100
2018-08-23,23.350000,23.379999,23.110001,23.240000,21.583384,97800
2018-08-24,23.260000,23.360001,23.170000,23.219999,21.564806,83900
2018-08-27,23.190001,23.790001,23.100000,23.660000,21.973444,141200
2018-08-28,23.660000,23.680000,23.250000,23.389999,21.722692,50000
2018-08-29,23.320000,23.500000,23.100000,23.170000,21.518373,42000
2018-08-30,23.180000,23.180000,22.889999,22.940001,21.304771,113500
2018-08-31,22.879999,23.070000,22.650000,22.770000,21.146887,77600
2018-09-04,22.709999,22.799999,22.370001,22.420000,20.821836,61600
2018-09-05,22.350000,22.480000,22.250000,22.379999,20.784685,95500
2018-09-06,22.459999,22.459999,22.270000,22.400000,20.803265,87100
2018-09-07,22.370001,22.770000,22.230000,22.650000,21.035442,103700
2018-09-10,22.750000,22.799999,22.190001,22.370001,20.775400,89800
2018-09-11,22.309999,22.629999,22.200001,22.580000,20.970428,108000
2018-09-12,22.530001,22.680000,22.150000,22.400000,20.803265,102100
2018-09-13,22.430000,22.670000,22.250000,22.290001,20.701101,63200
2018-09-14,22.290001,22.559999,22.230000,22.430000,20.831125,59600
2018-09-17,22.430000,22.570000,22.150000,22.160000,20.580370,54500
2018-09-18,22.150000,22.420000,22.000000,22.100000,20.524649,142500
2018-09-19,22.049999,22.139999,21.950001,22.049999,20.478214,147600
2018-09-20,22.139999,22.490000,22.129999,22.450001,20.849699,70800
2018-09-21,22.469999,22.549999,22.370001,22.379999,20.784685,335600
2018-09-24,22.330000,22.559999,21.889999,21.910000,20.348194,104900
2018-09-25,21.910000,22.080000,21.809999,21.850000,20.292469,107200
2018-09-26,21.889999,22.129999,21.670000,21.790001,20.236746,170700
2018-09-27,21.700001,21.820000,21.520000,21.530001,19.995277,82200
2018-09-28,21.520000,21.700001,21.490000,21.549999,20.013855,98900
2018-10-01,21.530001,21.889999,21.500000,21.709999,20.162447,91200
2018-10-02,21.770000,21.809999,21.440001,21.459999,19.930265,92200
2018-10-03,21.600000,21.600000,21.139999,21.170000,19.660940,75000
2018-10-04,21.080000,21.090000,20.660000,20.780001,19.298738,85200
2018-10-05,20.830000,20.830000,20.420000,20.760000,19.280167,75600
2018-10-08,20.750000,20.889999,20.590000,20.809999,19.326595,57100
2018-10-09,20.760000,20.950001,20.709999,20.760000,19.280167,45900
2018-10-10,20.760000,20.930000,20.580000,20.610001,19.140860,97200
2018-10-11,20.570000,20.740000,20.209999,20.260000,18.815807,124300
2018-10-12,20.510000,20.520000,20.250000,20.469999,19.010841,140800
2018-10-15,20.420000,20.570000,20.030001,20.410000,18.955114,84800
2018-10-16,20.490000,20.709999,20.350000,20.670000,19.196579,69400
2018-10-17,20.629999,20.790001,20.590000,20.650000,19.178005,85700
2018-10-18,20.580000,20.580000,20.070000,20.230000,18.787945,81100
2018-10-19,20.190001,20.459999,20.049999,20.049999,18.620779,53400
2018-10-22,20.010000,20.110001,19.670000,19.799999,18.388594,65600
2018-10-23,19.600000,19.850000,19.200001,19.440001,18.054262,110100
2018-10-24,19.370001,19.549999,19.160000,19.160000,17.794222,74800
2018-10-25,19.230000,19.510000,19.139999,19.320000,17.942814,90300
2018-10-26,19.120001,19.350000,18.900000,19.170000,17.803505,101300
2018-10-29,19.290001,19.520000,18.790001,18.889999,17.543467,68200
2018-10-30,18.910000,19.120001,18.540001,18.870001,17.524889,254400
2018-10-31,19.110001,19.290001,18.889999,19.059999,17.701345,175300
2018-11-01,18.780001,18.780001,14.570000,14.970000,13.902893,822500
2018-11-02,15.020000,15.420000,14.900000,15.340000,14.246522,305000
2018-11-05,15.300000,16.629999,15.300000,15.730000,14.608719,263000
2018-11-06,15.750000,16.230000,15.740000,16.120001,14.970920,133600
2018-11-07,16.090000,16.350000,15.700000,16.209999,15.054503,205300
2018-11-08,16.770000,17.559999,16.730000,17.010000,15.797478,271700
2018-11-09,17.100000,17.469999,16.950001,17.200001,16.044685,229800
2018-11-12,17.059999,17.230000,16.870001,17.049999,15.904749,146300
2018-11-13,16.900000,17.330000,16.900000,16.920000,15.783484,139700
2018-11-14,16.969999,16.990000,16.200001,16.290001,15.195807,216600
2018-11-15,16.240000,16.530001,16.110001,16.480000,15.373037,115700
2018-11-16,16.389999,16.709999,16.320000,16.610001,15.494309,93000
2018-11-19,16.549999,16.629999,16.129999,16.139999,15.055875,128600
2018-11-20,15.990000,16.320000,15.630000,15.670000,14.617447,171100
2018-11-21,15.770000,16.600000,15.770000,16.410000,15.307741,121700
2018-11-23,16.389999,16.389999,16.100000,16.150000,15.065206,32300
2018-11-26,16.330000,16.480000,16.059999,16.360001,15.261101,143000
2018-11-27,16.340000,16.340000,16.110001,16.219999,15.130503,83900
2018-11-28,16.240000,16.500000,16.049999,16.500000,15.391694,147700
2018-11-29,16.469999,16.870001,16.340000,16.790001,15.662218,174100
2018-11-30,16.790001,17.049999,16.480000,17.040001,15.895428,177100
2018-12-03,17.100000,17.480000,16.790001,17.190001,16.035345,236800
2018-12-04,17.299999,17.389999,16.450001,16.510000,15.401028,300000
2018-12-06,16.299999,16.629999,16.000000,16.459999,15.354384,324900
2018-12-07,16.459999,16.580000,15.980000,16.040001,14.962596,147200
2018-12-10,16.020000,16.280001,15.640000,16.110001,15.027894,152200
2018-12-11,16.160000,16.340000,15.910000,16.059999,14.981249,75500
2018-12-12,16.290001,16.680000,16.059999,16.410000,15.307741,403600
2018-12-13,16.400000,16.469999,15.690000,15.770000,14.710729,102200
2018-12-14,15.660000,15.710000,15.460000,15.470000,14.430882,147300
2018-12-17,15.400000,15.400000,14.720000,14.770000,13.777902,181400
2018-12-18,14.880000,15.190000,14.740000,14.860000,13.861855,169600
2018-12-19,14.860000,15.430000,14.860000,14.890000,13.889840,121000
2018-12-20,14.850000,15.160000,14.750000,14.760000,13.768573,140800
2018-12-21,14.880000,15.250000,14.700000,14.710000,13.721932,355100
2018-12-24,14.630000,14.770000,14.500000,14.500000,13.526036,135500
2018-12-26,14.520000,15.170000,14.520000,15.130000,14.113721,237300
2018-12-27,14.950000,15.350000,14.860000,15.330000,14.300284,200700
2018-12-28,15.310000,15.780000,15.310000,15.610000,14.561478,158700
2018-12-31,15.640000,15.710000,15.300000,15.500000,14.458867,150100
2019-01-02,15.320000,15.860000,15.290000,15.590000,14.542821,129600
2019-01-03,15.510000,15.710000,15.270000,15.390000,14.356255,136500
2019-01-04,15.530000,16.080000,15.530000,15.940000,14.869310,182700
2019-01-07,15.940000,16.200001,15.810000,16.129999,15.046549,79600
2019-01-08,16.280001,16.510000,16.230000,16.490000,15.382368,101500
2019-01-09,16.500000,16.870001,16.490000,16.580000,15.466323,61700
2019-01-10,16.570000,16.879999,16.500000,16.639999,15.522292,80500
2019-01-11,16.540001,17.020000,16.500000,16.980000,15.839458,91600
2019-01-14,16.860001,17.070000,16.780001,16.860001,15.727512,97800
2019-01-15,16.820000,17.000000,16.580000,16.990000,15.848780,107800
2019-01-16,17.070000,17.389999,16.969999,17.000000,15.858110,133500
2019-01-17,17.780001,19.379999,17.760000,19.260000,17.966309,846900
2019-01-18,19.330000,19.790001,19.100000,19.629999,18.311451,321400
2019-01-22,19.400000,19.870001,18.820000,19.680000,18.358099,171900
2019-01-23,19.770000,19.910000,19.400000,19.660000,18.339439,126400
2019-01-24,19.700001,19.780001,19.530001,19.750000,18.423395,69400
2019-01-25,19.959999,19.959999,19.420000,19.430000,18.124889,70500
2019-01-28,19.400000,19.750000,19.400000,19.680000,18.358099,83100
2019-01-29,19.690001,19.840000,19.559999,19.709999,18.386080,82800
2019-01-30,19.820000,19.850000,19.500000,19.610001,18.292803,137800
2019-01-31,19.540001,19.660000,19.290001,19.450001,18.143545,95000
2019-02-01,19.610001,19.760000,19.320000,19.709999,18.386080,74800
2019-02-04,19.600000,19.840000,19.600000,19.740000,18.414063,83800
2019-02-05,19.730000,19.879999,19.629999,19.750000,18.423395,55600
2019-02-06,19.770000,19.790001,19.330000,19.410000,18.106236,76400
2019-02-07,19.340000,19.480000,18.889999,19.290001,17.994295,94500
2019-02-08,19.150000,19.150000,18.549999,18.740000,17.549469,79400
2019-02-11,18.700001,19.180000,18.549999,18.920000,17.718033,164600
2019-02-12,18.900000,19.440001,18.850000,19.379999,18.148811,126800
2019-02-13,19.549999,19.670000,19.350000,19.410000,18.176907,45800
2019-02-14,19.299999,19.500000,19.090000,19.129999,17.914692,89700
2019-02-15,19.200001,19.639999,19.180000,19.590000,18.345472,146000
2019-02-19,19.500000,19.600000,19.100000,19.549999,18.308010,138100
2019-02-20,19.660000,20.059999,19.520000,19.920000,18.654507,133400
2019-02-21,19.740000,20.790001,19.530001,20.190001,18.907352,167000
2019-02-22,20.389999,21.080000,20.379999,21.000000,19.665890,434100
2019-02-25,21.100000,21.340000,20.940001,21.170000,19.825089,145900
2019-02-26,21.170000,21.540001,21.040001,21.160000,19.815727,158600
2019-02-27,21.139999,21.290001,20.799999,20.980000,19.647165,77400
2019-02-28,20.879999,21.100000,20.590000,21.010000,19.675255,124400
2019-03-01,21.160000,21.430000,21.040001,21.430000,20.068573,95300
2019-03-04,21.520000,21.610001,21.320000,21.389999,20.031118,103900
2019-03-05,21.410000,21.650000,21.280001,21.549999,20.180952,110900
2019-03-06,21.480000,21.480000,20.660000,20.780001,19.459869,94700
2019-03-07,20.809999,20.809999,20.340000,20.570000,19.263212,95800
2019-03-08,20.410000,21.100000,20.410000,20.990000,19.656528,138000
2019-03-11,21.030001,21.100000,20.709999,20.889999,19.562881,74500
2019-03-12,20.790001,20.910000,20.340000,20.370001,19.075914,101800
2019-03-13,20.299999,20.330000,19.990000,20.100000,18.823072,103600
2019-03-14,20.139999,20.180000,19.900000,19.950001,18.682598,73600
2019-03-15,19.950001,20.059999,19.650000,19.690001,18.439117,252800
2019-03-18,19.760000,20.059999,19.760000,20.010000,18.738787,165900
2019-03-19,20.010000,20.330000,19.990000,20.090000,18.813705,79500
2019-03-20,20.049999,20.049999,19.389999,19.430000,18.195633,127900
2019-03-21,19.430000,19.760000,19.379999,19.590000,18.345472,98000
2019-03-22,19.510000,19.530001,18.799999,18.830000,17.633753,131600
2019-03-25,18.840000,19.000000,18.559999,18.910000,17.708670,117000
2019-03-26,18.990000,19.190001,18.940001,19.139999,17.924057,39700
2019-03-27,19.040001,19.230000,18.879999,19.110001,17.895962,74900
2019-03-28,19.180000,19.290001,19.040001,19.219999,17.998974,57100
2019-03-29,19.180000,19.330000,18.969999,19.250000,18.027069,86700
2019-04-01,19.250000,19.420000,19.139999,19.190001,17.970884,48600
2019-04-02,19.190001,19.299999,18.959999,19.150000,17.933422,79400
2019-04-03,19.049999,19.389999,19.049999,19.139999,17.924057,98900
2019-04-04,19.200001,19.450001,19.200001,19.430000,18.195633,73900
2019-04-05,19.450001,19.600000,19.320000,19.350000,18.120718,40400
2019-04-08,19.270000,19.490000,19.010000,19.459999,18.223728,78300
2019-04-09,19.430000,19.430000,18.850000,18.879999,17.680573,53800
2019-04-10,18.850000,19.170000,18.820000,19.129999,17.914692,51200
2019-04-11,19.120001,19.190001,18.850000,18.860001,17.661848,31700
2019-04-12,19.000000,19.490000,18.870001,19.440001,18.204998,110000
2019-04-15,19.400000,19.440001,19.230000,19.280001,18.055159,45900
2019-04-16,19.360001,19.360001,18.930000,19.059999,17.849138,63100
2019-04-17,19.160000,19.290001,18.889999,19.260000,18.036436,76300
2019-04-18,19.209999,19.430000,19.090000,19.410000,18.176907,57900
2019-04-22,19.309999,19.350000,18.520000,18.680000,17.493280,59700
2019-04-23,18.670000,18.950001,18.610001,18.870001,17.671209,75100
2019-04-24,18.889999,19.340000,18.790001,19.250000,18.027069,102200
2019-04-25,19.120001,19.129999,18.790001,18.840000,17.643116,129700
2019-04-26,18.889999,18.980000,18.629999,18.690001,17.502647,63800
2019-04-29,18.670000,18.860001,18.350000,18.459999,17.287256,132400
2019-04-30,18.520000,18.580000,17.260000,17.549999,16.435066,286700
2019-05-01,17.530001,17.740000,17.250000,17.309999,16.210318,198600
2019-05-02,16.850000,17.940001,16.580000,17.770000,16.641090,280100
2019-05-03,17.969999,18.719999,17.840000,18.299999,17.137421,178500
2019-05-06,17.959999,18.740000,17.959999,18.610001,17.427729,263100
2019-05-07,18.400000,18.750000,18.350000,18.690001,17.502647,179400
2019-05-08,18.629999,19.059999,18.540001,18.740000,17.549469,82700
2019-05-09,18.580000,19.260000,18.500000,19.219999,17.998974,89700
2019-05-10,19.049999,19.500000,19.049999,19.430000,18.266912,72800
2019-05-13,19.139999,19.590000,19.020000,19.430000,18.266912,115600
2019-05-14,19.450001,19.730000,19.290001,19.370001,18.210506,102700
2019-05-15,19.180000,19.760000,19.020000,19.549999,18.379732,81500
2019-05-16,19.600000,19.879999,19.590000,19.650000,18.473747,78900
2019-05-17,19.469999,19.959999,19.469999,19.559999,18.389132,91600
2019-05-20,19.450001,19.879999,19.420000,19.610001,18.436142,92100
2019-05-21,19.680000,20.330000,19.680000,20.309999,19.094240,96500
2019-05-22,20.209999,20.520000,20.049999,20.209999,19.000221,73200
2019-05-23,20.059999,20.379999,19.980000,20.180000,18.972021,71500
2019-05-24,20.290001,20.620001,20.209999,20.570000,19.338675,68500
2019-05-28,20.520000,20.620001,19.629999,19.650000,18.473747,77500
2019-05-29,19.610001,19.610001,19.110001,19.180000,18.031878,83000
2019-05-30,19.260000,19.290001,18.799999,19.000000,17.862654,92700
2019-05-31,18.730000,18.790001,17.809999,18.219999,17.129343,197000
2019-06-03,18.160000,18.459999,18.000000,18.370001,17.270367,193600
2019-06-04,18.500000,19.049999,18.480000,18.969999,17.834450,69100
2019-06-05,18.990000,19.330000,18.510000,18.790001,17.665226,78700
2019-06-06,18.790001,18.850000,18.570000,18.740000,17.618217,86800
2019-06-07,18.870001,19.020000,18.500000,18.799999,17.674625,99000
2019-06-10,18.790001,19.209999,18.780001,18.900000,17.768639,96000
2019-06-11,19.000000,19.139999,18.520000,18.610001,17.496004,84200
2019-06-12,18.570000,19.000000,18.530001,18.820000,17.693430,62300
2019-06-13,19.030001,19.330000,18.930000,19.270000,18.116491,80700
2019-06-14,19.209999,19.660000,19.150000,19.520000,18.351528,46000
2019-06-17,19.559999,19.680000,19.330000,19.400000,18.238708,39100
2019-06-18,19.469999,19.850000,19.299999,19.340000,18.182306,49000
2019-06-19,18.629999,19.430000,18.620001,19.400000,18.238708,65900
2019-06-20,19.570000,19.570000,19.270000,19.350000,18.191706,72700
2019-06-21,19.170000,19.280001,18.969999,19.110001,17.966072,77600
2019-06-24,19.030001,19.260000,18.700001,18.980000,17.843851,72400
2019-06-25,18.920000,18.969999,18.580000,18.730000,17.608820,65900
2019-06-26,18.760000,18.770000,18.510000,18.730000,17.608820,48700
